codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
047012;G491;51017;Pescia;Pescia
066069;G492;67057;Pescina;Pescina
062050;G494;82020;Pesco Sannita;Pesco Sannita
066070;G493;67033;Pescocostanzo;Pescocostanzo
094032;G495;86097;Pescolanciano;Pescolanciano
076058;G496;85020;Pescopagano;Pescopagano
094033;G497;86080;Pescopennataro;Pescopennataro
057049;G498;02024;Pescorocchiano;Pescorocchiano
068029;G499;65020;Pescosansonesco;Pescosansonesco
060049;G500;03030;Pescosolido;Pescosolido
015172;G502;20042;Pessano con Bornago;Pessano con Bornago
019070;G504;26030;Pessina Cremonese;Pessina Cremonese
001188;G505;10070;Pessinetto;Pessinetto
070051;G506;86038;Petacciato;Petacciato
101017;G508;88837;Petilia Policastro;Petilia Policastro
065094;G509;84020;Petina;Petina
082055;G510;90026;Petralia Soprana;Petralia Soprana
082056;G511;90027;Petralia Sottana;Petralia Sottana
057050;G513;02025;Petrella Salto;Petrella Salto
070052;G512;86024;Petrella Tifernina;Petrella Tifernina
041045;G514;61020;Petriano;Petriano
043036;G515;62014;Petriolo;Petriolo
109031;G516;63848;Petritoli;Petritoli
079094;G517;88060;Petrizzi;Petrizzi
079095;G518;88050;Petronà;Petronà
081024;M281;91032;Petrosino;Petrosino
064071;G519;83010;Petruro Irpino;Petruro Irpino
003116;G520;28028;Pettenasco;Pettenasco
096042;G521;13843;Pettinengo;Pettinengo
083067;G522;98070;Pettineo;Pettineo
094034;G523;86090;Pettoranello del Molise;Pettoranello del Molise
066071;G524;67034;Pettorano sul Gizio;Pettorano sul Gizio
029035;G525;45010;Pettorazza Grimani;Pettorazza Grimani
004163;G526;12016;Peveragno;Peveragno
002093;G528;13010;Pezzana;Pezzana
017141;G529;25060;Pezzaze;Pezzaze
004164;G532;12070;Pezzolo Valle Uzzone;Pezzolo Valle Uzzone
033032;G535;29121;Piacenza;Piacenza
033032;G535;29122;Piacenza;Piacenza
028062;G534;35040;Piacenza d'Adige;Piacenza d'Adige
019116;M418;26034;Piadena Drizzona;Piadena Drizzona
065095;G538;84065;Piaggine;Piaggine
017142;G546;25050;Pian Camuno;Pian Camuno
009048;G542;17058;Piana Crixia;Piana Crixia
082057;G543;90037;Piana degli Albanesi;Piana degli Albanesi
061056;G541;81013;Piana di Monte Verna;Piana di Monte Verna
052020;G547;53025;Piancastagnaio;Piancastagnaio
017206;G549;25052;Piancogno;Piancogno
041047;G551;61026;Piandimeleto;Piandimeleto
078097;G553;87050;Piane Crati;Piane Crati
068030;G555;65019;Pianella;Pianella
013183;G556;22010;Pianello del Lario;Pianello del Lario
033033;G557;29010;Pianello Val Tidone;Pianello Val Tidone
019072;G558;26010;Pianengo;Pianengo
001189;G559;10044;Pianezza;Pianezza
024077;G560;36060;Pianezze;Pianezze
004165;G561;12080;Pianfei;Pianfei
016162;G564;24060;Pianico;Pianico
027028;G565;30030;Pianiga;Pianiga
063053;G568;80063;Piano di Sorrento;Piano di Sorrento
079096;D546;88040;Pianopoli;Pianopoli
037047;G570;40065;Pianoro;Pianoro
056043;G571;01010;Piansano;Piansano
014048;G572;23010;Piantedo;Piantedo
016163;G574;24020;Piario;Piario
004166;G575;12026;Piasco;Piasco
014049;G576;23020;Piateda;Piateda
096043;G577;13844;Piatto;Piatto
046023;G582;55035;Piazza al Serchio;Piazza al Serchio
086014;G580;94015;Piazza Armerina;Piazza Armerina
016164;G579;24014;Piazza Brembana;Piazza Brembana
016165;G583;24010;Piazzatorre;Piazzatorre
028063;G587;35016;Piazzola sul Brenta;Piazzola sul Brenta
016166;G588;24010;Piazzolo;Piazzolo
068031;G589;65010;Picciano;Picciano
076059;G590;85055;Picerno;Picerno
060050;G591;03040;Picinisco;Picinisco
060051;G592;03020;Pico;Pico
005084;G593;14020;Piea;Piea
096044;G594;13812;Piedicavallo;Piedicavallo
087035;G597;95017;Piedimonte Etneo;Piedimonte Etneo
061057;G596;81016;Piedimonte Matese;Piedimonte Matese
060052;G598;03030;Piedimonte San Germano;Piedimonte San Germano
103053;G600;28885;Piedimulera;Piedimulera
054040;G601;06066;Piegaro;Piegaro
052021;G602;53026;Pienza;Pienza
019073;G603;26017;Pieranica;Pieranica
018111;G612;27040;Pietra de' Giorgi;Pietra de' Giorgi
009049;G605;17027;Pietra Ligure;Pietra Ligure
006129;G619;15040;Pietra Marazzi;Pietra Marazzi
094035;G606;86085;Pietrabbondante;Pietrabbondante
008041;G607;18010;Pietrabruna;Pietrabruna
067034;G608;64047;Pietracamela;Pietracamela
070053;G609;86040;Pietracatella;Pietracatella
070054;G610;86020;Pietracupa;Pietracupa
064072;G611;83030;Pietradefusi;Pietradefusi
069103;G613;66040;Pietraferrazzana;Pietraferrazzana
078098;G615;87050;Pietrafitta;Pietrafitta
076060;G616;85016;Pietragalla;Pietragalla
054041;G618;06026;Pietralunga;Pietralunga
061058;G620;81051;Pietramelara;Pietramelara
071039;G604;71038;Pietramontecorvino;Pietramontecorvino
068032;G621;65020;Pietranico;Pietranico
078099;G622;87060;Pietrapaola;Pietrapaola
076061;G623;85010;Pietrapertosa;Pietrapertosa
086015;G624;94016;Pietraperzia;Pietraperzia
004167;G625;12010;Pietraporzio;Pietraporzio
062051;G626;82030;Pietraroja;Pietraroja
041048;G627;61023;Pietrarubbia;Pietrarubbia
046024;G628;55045;Pietrasanta;Pietrasanta
064073;G629;83015;Pietrastornina;Pietrastornina
061059;G630;81040;Pietravairano;Pietravairano
062052;G631;82020;Pietrelcina;Pietrelcina
047013;G636;51018;Pieve a Nievole;Pieve a Nievole
018112;G635;27030;Pieve Albignola;Pieve Albignola
019074;G647;26040;Pieve d'Olmi;Pieve d'Olmi
018113;G639;27037;Pieve del Cairo;Pieve del Cairo
026096;M422;31017;Pieve del Grappa;Pieve del Grappa
022234;M365;38085;Pieve di Bono-Prezzo;Pieve di Bono-Prezzo
025039;G642;32044;Pieve di Cadore;Pieve di Cadore
037048;G643;40066;Pieve di Cento;Pieve di Cento
026057;G645;31053;Pieve di Soligo;Pieve di Soligo
008042;G632;18026;Pieve di Teco;Pieve di Teco
015173;G634;20072;Pieve Emanuele;Pieve Emanuele
098045;G096;26854;Pieve Fissiraga;Pieve Fissiraga
046025;G648;55036;Pieve Fosciana;Pieve Fosciana
010043;G646;16031;Pieve Ligure;Pieve Ligure
018114;G650;27017;Pieve Porto Morone;Pieve Porto Morone
019075;G651;26035;Pieve San Giacomo;Pieve San Giacomo
051030;G653;52036;Pieve Santo Stefano;Pieve Santo Stefano
022142;G656;38050;Pieve Tesino;Pieve Tesino
043038;G657;62036;Pieve Torina;Pieve Torina
103054;G658;28886;Pieve Vergonte;Pieve Vergonte
036031;G649;41027;Pievepelago;Pievepelago
060053;G659;03010;Piglio;Piglio
008043;G660;18037;Pigna;Pigna
060054;G662;03040;Pignataro Interamna;Pignataro Interamna
061060;G661;81052;Pignataro Maggiore;Pignataro Maggiore
076062;G663;85010;Pignola;Pignola
011021;G664;19020;Pignone;Pignone
013184;G665;22020;Pigra;Pigra
002096;G666;13020;Pila;Pila
118036;G669;09020;Pimentel;Pimentel
063054;G670;80050;Pimonte;Pimonte
018115;G671;27040;Pinarolo Po;Pinarolo Po
001190;G672;10060;Pinasca;Pinasca
029036;G673;45020;Pincara;Pincara
001191;G674;10064;Pinerolo;Pinerolo
067035;F831;64025;Pineto;Pineto
005085;G676;14020;Pino d'Asti;Pino d'Asti
001192;G678;10025;Pino Torinese;Pino Torinese
093030;G680;33094;Pinzano al Tagliamento;Pinzano al Tagliamento
022143;G681;38086;Pinzolo;Pinzolo
041049;G682;61046;Piobbico;Piobbico
004168;G683;12040;Piobesi d'Alba;Piobesi d'Alba
001193;G684;10040;Piobesi Torinese;Piobesi Torinese
002097;G685;13020;Piode;Piode
015175;G686;20096;Pioltello;Pioltello
049012;G687;57025;Piombino;Piombino
028064;G688;35017;Piombino Dese;Piombino Dese
043039;G690;62025;Pioraco;Pioraco
001194;G691;10045;Piossasco;Piossasco
005086;G692;14026;Piovà Massaia;Piovà Massaia
028065;G693;35028;Piove di Sacco;Piove di Sacco
024078;G694;36013;Piovene Rocchette;Piovene Rocchette
033034;G696;29010;Piozzano;Piozzano
004169;G697;12060;Piozzo;Piozzo
083068;G699;98060;Piraino;Piraino
050026;G702;56121;Pisa;Pisa
050026;G702;56122;Pisa;Pisa
050026;G702;56123;Pisa;Pisa
050026;G702;56124;Pisa;Pisa
050026;G702;56125;Pisa;Pisa
050026;G702;56126;Pisa;Pisa
050026;G702;56127;Pisa;Pisa
050026;G702;56128;Pisa;Pisa
003119;G703;28010;Pisano;Pisano
001195;G705;10060;Piscina;Piscina
119015;M291;09010;Piscinas;Piscinas
065096;G707;84066;Pisciotta;Pisciotta
017143;G710;25055;Pisogne;Pisogne
058077;G704;00020;Pisoniano;Pisoniano
077020;G712;75015;Pisticci;Pisticci
047014;G713;51100;Pistoia;Pistoia
053019;G716;58017;Pitigliano;Pitigliano
020041;G717;46040;Piubega;Piubega
014050;G718;23020;Piuro;Piuro
001196;G719;10010;Piverone;Piverone
018116;G720;27050;Pizzale;Pizzale
019076;G721;26026;Pizzighettone;Pizzighettone
102027;G722;89812;Pizzo;Pizzo
069066;G724;66040;Pizzoferrato;Pizzoferrato
066072;G726;67017;Pizzoli;Pizzoli
094036;G727;86071;Pizzone;Pizzone
102028;G728;89834;Pizzoni;Pizzoni
080059;G729;89040;Placanica;Placanica
078100;G733;87070;Plataci;Plataci
079099;G734;88040;Platania;Platania
080060;G735;89039;Platì;Platì
021064;G299;39025;Plaus;Plaus/Plaus
013185;G737;22010;Plesio;Plesio
112044;G740;07017;Ploaghe;Ploaghe
009050;G741;17043;Plodio;Plodio
004170;G742;12060;Pocapaglia;Pocapaglia
030075;G743;33050;Pocenia;Pocenia
045013;G746;54010;Podenzana;Podenzana
033035;G747;29027;Podenzano;Podenzano
060055;G749;03026;Pofi;Pofi
075061;G751;73037;Poggiardo;Poggiardo
052022;G752;53036;Poggibonsi;Poggibonsi
100004;G754;59016;Poggio a Caiano;Poggio a Caiano
057051;G756;02018;Poggio Bustone;Poggio Bustone
057052;G757;02040;Poggio Catino;Poggio Catino
071040;G761;71010;Poggio Imperiale;Poggio Imperiale
057053;G763;02047;Poggio Mirteto;Poggio Mirteto
057054;G764;02037;Poggio Moiano;Poggio Moiano
057055;G765;02030;Poggio Nativo;Poggio Nativo
066073;G766;67026;Poggio Picenze;Poggio Picenze
038018;G768;44028;Poggio Renatico;Poggio Renatico
020042;G753;46025;Poggio Rusco;Poggio Rusco
057056;G770;02030;Poggio San Lorenzo;Poggio San Lorenzo
042037;G771;60030;Poggio San Marcello;Poggio San Marcello
043040;D566;62021;Poggio San Vicino;Poggio San Vicino
094037;B317;86086;Poggio Sannita;Poggio Sannita
099028;M324;47824;Poggio Torriana;Poggio Torriana
054042;G758;06040;Poggiodomo;Poggiodomo
069067;G760;66030;Poggiofiorito;Poggiofiorito
063055;G762;80040;Poggiomarino;Poggiomarino
081016;G767;91020;Poggioreale;Poggioreale
072034;G769;70020;Poggiorsini;Poggiorsini
014051;G431;23020;Poggiridenti;Poggiridenti
015176;G772;20005;Pogliano Milanese;Pogliano Milanese
013186;G773;22020;Pognana Lario;Pognana Lario
016167;G774;24040;Pognano;Pognano
003120;G775;28076;Pogno;Pogno
001197;G777;10046;Poirino;Poirino
024079;G776;36026;Pojana Maggiore;Pojana Maggiore
017144;G779;25060;Polaveno;Polaveno
093031;G780;33070;Polcenigo;Polcenigo
029037;G782;45038;Polesella;Polesella
034050;M367;43016;Polesine Zibello;Polesine Zibello
058078;G784;00010;Poli;Poli
102029;G785;89813;Polia;Polia
077021;G786;75025;Policoro;Policoro
072035;G787;70044;Polignano a Mare;Polignano a Mare
036032;G789;41040;Polinago;Polinago
055027;G790;05030;Polino;Polino
080061;G791;89024;Polistena;Polistena
082058;G792;90028;Polizzi Generosa;Polizzi Generosa
065097;G793;84035;Polla;Polla
007049;G794;11020;Pollein;Pollein
063056;G795;80040;Pollena Trocchia;Pollena Trocchia
043041;F567;62010;Pollenza;Pollenza
065098;G796;84068;Pollica;Pollica
082059;G797;90010;Pollina;Pollina
096046;G798;13814;Pollone;Pollone
069068;G799;66020;Pollutri;Pollutri
004171;G800;12030;Polonghera;Polonghera
017145;G801;25080;Polpenazze del Garda;Polpenazze del Garda
028066;G802;35020;Polverara;Polverara
042038;G803;60020;Polverigi;Polverigi
050027;G804;56045;Pomarance;Pomarance
001198;G805;10063;Pomaretto;Pomaretto
077022;G806;75016;Pomarico;Pomarico
006131;G807;15040;Pomaro Monferrato;Pomaro Monferrato
022144;G808;38060;Pomarolo;Pomarolo
003121;G809;28050;Pombia;Pombia
058079;G811;00071;Pomezia;Pomezia
063057;G812;80038;Pomigliano d'Arco;Pomigliano d'Arco
063058;G813;80045;Pompei;Pompei
008044;G814;18015;Pompeiana;Pompeiana
017146;G815;25030;Pompiano;Pompiano
020043;G816;46030;Pomponesco;Pomponesco
115049;G817;09093;Pompu;Pompu
017147;G818;25020;Poncarale;Poncarale
096047;G820;13875;Ponderano;Ponderano
013187;G821;22020;Ponna;Ponna
050028;G822;56038;Ponsacco;Ponsacco
028067;G823;35040;Ponso;Ponso
001199;G826;10085;Pont Canavese;Pont Canavese
007052;G854;11026;Pont-Saint-Martin;Pont-Saint-Martin
048033;G825;50065;Pontassieve;Pontassieve
007050;G545;11020;Pontboset;Pontboset
062053;G827;82030;Ponte;Ponte
047016;G833;51019;Ponte Buggianese;Ponte Buggianese
033036;G842;29028;Ponte dell'Olio;Ponte dell'Olio
017148;G844;25056;Ponte di Legno;Ponte di Legno
026058;G846;31047;Ponte di Piave;Ponte di Piave
021065;G830;39040;Ponte Gardena;Ponte Gardena/Waidbruck
014052;G829;23026;Ponte in Valtellina;Ponte in Valtellina
013188;G847;22037;Ponte Lambro;Ponte Lambro
025040;B662;32014;Ponte nelle Alpi;Ponte nelle Alpi
018117;G851;27050;Ponte Nizza;Ponte Nizza
016168;F941;24028;Ponte Nossa;Ponte Nossa
028069;G855;35020;Ponte San Nicolò;Ponte San Nicolò
016170;G856;24036;Ponte San Pietro;Ponte San Pietro
030076;G831;33016;Pontebba;Pontebba
065099;G834;84098;Pontecagnano Faiano;Pontecagnano Faiano
029038;G836;45030;Pontecchio Polesine;Pontecchio Polesine
004172;G837;12020;Pontechianale;Pontechianale
060056;G838;03037;Pontecorvo;Pontecorvo
006132;G839;15055;Pontecurone;Pontecurone
008045;G840;18027;Pontedassio;Pontedassio
050029;G843;56025;Pontedera;Pontedera
062054;G848;82027;Pontelandolfo;Pontelandolfo
061061;G849;81040;Pontelatone;Pontelatone
028068;G850;35029;Pontelongo;Pontelongo
033037;G852;29010;Pontenure;Pontenure
016169;G853;24010;Ponteranica;Ponteranica
006133;G858;15027;Pontestura;Pontestura
017149;G859;25026;Pontevico;Pontevico
007051;G860;11024;Pontey;Pontey
006134;G861;15010;Ponti;Ponti
020044;G862;46040;Ponti sul Mincio;Ponti sul Mincio
016171;G864;24030;Pontida;Pontida
059017;G865;04014;Pontinia;Pontinia
009051;G866;17042;Pontinvrea;Pontinvrea
016172;G867;24040;Pontirolo Nuovo;Pontirolo Nuovo
017150;G869;25037;Pontoglio;Pontoglio
045014;G870;54027;Pontremoli;Pontremoli
059018;G871;04027;Ponza;Ponza
109032;G873;63845;Ponzano di Fermo;Ponzano di Fermo
006135;G872;15020;Ponzano Monferrato;Ponzano Monferrato
058080;G874;00060;Ponzano Romano;Ponzano Romano
026059;G875;31050;Ponzano Veneto;Ponzano Veneto
006136;G877;15010;Ponzone;Ponzone
068033;G878;65026;Popoli Terme;Popoli Terme
051031;G879;52014;Poppi;Poppi
055028;G881;05010;Porano;Porano
046026;G882;55016;Porcari;Porcari
093032;G886;33080;Porcia;Porcia
093033;G888;33170;Pordenone;Pordenone
013189;G889;22018;Porlezza;Porlezza
008046;G890;18024;Pornassio;Pornassio
030077;G891;33050;Porpetto;Porpetto
005087;G894;14037;Portacomaro;Portacomaro
018118;G895;27040;Portalbera;Portalbera
001200;G900;10060;Porte;Porte
022244;M358;38094;Porte di Rendena;Porte di Rendena
063059;G902;80055;Portici;Portici
061062;G903;81050;Portico di Caserta;Portico di Caserta
040031;G904;47010;Portico e San Benedetto;Portico e San Benedetto
080062;G905;89040;Portigliola;Portigliola
049013;E680;57036;Porto Azzurro;Porto Azzurro
012113;G906;21050;Porto Ceresio;Porto Ceresio
075097;M263;73010;Porto Cesareo;Porto Cesareo
084028;F299;92014;Porto Empedocle;Porto Empedocle
020045;G917;46047;Porto Mantovano;Porto Mantovano
043042;G919;62017;Porto Recanati;Porto Recanati
109033;G920;63822;Porto San Giorgio;Porto San Giorgio
109034;G921;63821;Porto Sant'Elpidio;Porto Sant'Elpidio
029039;G923;45018;Porto Tolle;Porto Tolle
112045;G924;07046;Porto Torres;Porto Torres
012114;G907;21010;Porto Valtravaglia;Porto Valtravaglia
029052;G926;45014;Porto Viro;Porto Viro
026060;G909;31040;Portobuffolè;Portobuffolè
070055;G910;86045;Portocannone;Portocannone
049014;G912;57037;Portoferraio;Portoferraio
010044;G913;16034;Portofino;Portofino
027029;G914;30026;Portogruaro;Portogruaro
038019;G916;44015;Portomaggiore;Portomaggiore
089020;M257;96026;Portopalo di Capo Passero;Portopalo di Capo Passero
119016;G922;09010;Portoscuso;Portoscuso
011022;G925;19025;Portovenere;Portovenere
096048;G927;13833;Portula;Portula
114043;G929;08020;Posada;Posada
024080;G931;36010;Posina;Posina
065100;G932;84017;Positano;Positano
026061;G933;31054;Possagno;Possagno
057057;G934;02019;Posta;Posta
060057;G935;03030;Posta Fibreno;Posta Fibreno
021066;G936;39014;Postal;Postal/Burgstall
014053;G937;23010;Postalesio;Postalesio
065101;G939;84026;Postiglione;Postiglione
002102;G940;13010;Postua;Postua
076063;G942;85100;Potenza;Potenza
043043;F632;62018;Potenza Picena;Potenza Picena
024081;G943;36020;Pove del Grappa;Pove del Grappa
026062;G944;31050;Povegliano;Povegliano
023060;G945;37064;Povegliano Veronese;Povegliano Veronese
035029;G947;42028;Poviglio;Poviglio
030078;G949;33040;Povoletto;Povoletto
057058;G951;02030;Pozzaglia Sabina;Pozzaglia Sabina
019077;B914;26010;Pozzaglio ed Uniti;Pozzaglio ed Uniti
088008;G953;97016;Pozzallo;Pozzallo
094038;G954;86077;Pozzilli;Pozzilli
015177;G955;20060;Pozzo d'Adda;Pozzo d'Adda
006137;G960;15050;Pozzol Groppo;Pozzol Groppo
017151;G959;25010;Pozzolengo;Pozzolengo
024082;G957;36050;Pozzoleone;Pozzoleone
006138;G961;15068;Pozzolo Formigaro;Pozzolo Formigaro
112046;G962;07018;Pozzomaggiore;Pozzomaggiore
028070;G963;35020;Pozzonovo;Pozzonovo
063060;G964;80078;Pozzuoli;Pozzuoli
030079;G966;33050;Pozzuolo del Friuli;Pozzuolo del Friuli
015178;G965;20060;Pozzuolo Martesana;Pozzuolo Martesana
016173;G968;24020;Pradalunga;Pradalunga
030080;G969;33040;Pradamano;Pradamano
004173;G970;12027;Pradleves;Pradleves
001201;G973;10060;Pragelato;Pragelato
078101;G975;87028;Praia a Mare;Praia a Mare
065102;G976;84010;Praiano;Praiano
017152;G977;25020;Pralboino;Pralboino
001202;G978;10060;Prali;Prali
001203;G979;10040;Pralormo;Pralormo
096049;G980;13899;Pralungo;Pralungo
027030;G981;30020;Pramaggiore;Pramaggiore
001204;G982;10065;Pramollo;Pramollo
002104;G985;13012;Prarolo;Prarolo
001205;G986;10060;Prarostino;Prarostino
006139;G987;15010;Prasco;Prasco
001206;G988;10080;Prascorsano;Prascorsano
014054;G993;23020;Prata Camportaccio;Prata Camportaccio
066074;G992;67020;Prata d'Ansidonia;Prata d'Ansidonia
093034;G994;33080;Prata di Pordenone;Prata di Pordenone
064074;G990;83030;Prata di Principato Ultra;Prata di Principato Ultra
061063;G991;81010;Prata Sannita;Prata Sannita
061064;G995;81010;Pratella;Pratella
001207;G997;10080;Pratiglione;Pratiglione
100005;G999;59100;Prato;Prato
021067;H004;39026;Prato allo Stelvio;Prato allo Stelvio/Prad am Stilfserjoch
030081;H002;33020;Prato Carnico;Prato Carnico
003122;H001;28077;Prato Sesia;Prato Sesia
066075;H007;67035;Pratola Peligna;Pratola Peligna
064075;H006;83039;Pratola Serra;Pratola Serra
051041;M329;52015;Pratovecchio Stia;Pratovecchio Stia
093035;H010;33076;Pravisdomini;Pravisdomini
096050;G974;13867;Pray;Pray
004174;H011;12028;Prazzo;Prazzo
007053;H042;11010;Pré-Saint-Didier;Pré-Saint-Didier
030082;H014;33050;Precenicco;Precenicco
054043;H015;06047;Preci;Preci
022230;M344;38012;Predaia;Predaia
040032;H017;47016;Predappio;Predappio
022147;H018;38037;Predazzo;Predazzo
021068;H019;39030;Predoi;Predoi/Prettau
016174;H020;24060;Predore;Predore
006140;H021;15077;Predosa;Predosa
026063;H022;31022;Preganziol;Preganziol
015179;H026;20006;Pregnana Milanese;Pregnana Milanese
008047;H027;18020;Prelà;Prelà
097069;H028;23834;Premana;Premana
030083;H029;33040;Premariacco;Premariacco
103055;H030;28818;Premeno;Premeno
103056;H033;28866;Premia;Premia
040033;H034;47010;Premilcuore;Premilcuore
016175;H036;24020;Premolo;Premolo
103057;H037;28803;Premosello-Chiovenda;Premosello-Chiovenda
030084;H038;33020;Preone;Preone
030085;H040;33040;Prepotto;Prepotto
017153;H043;25070;Preseglie;Preseglie
061065;H045;81050;Presenzano;Presenzano
016176;H046;24030;Presezzo;Presezzo
075098;M428;73054;Presicce-Acquarica;Presicce-Acquarica
023061;H048;37040;Pressana;Pressana
069069;H052;66010;Pretoro;Pretoro
017155;H055;25080;Prevalle;Prevalle
066076;H056;67030;Prezza;Prezza
004175;H059;12070;Priero;Priero
065103;H062;84060;Prignano Cilento;Prignano Cilento
036033;H061;41048;Prignano sulla Secchia;Prignano sulla Secchia
097070;H063;23819;Primaluna;Primaluna
022245;M359;38054;Primiero San Martino di Castrozza;Primiero San Martino di Castrozza
004176;H068;12040;Priocca;Priocca
004177;H069;12070;Priola;Priola
089021;M279;96010;Priolo Gargallo;Priolo Gargallo
059019;G698;04015;Priverno;Priverno
082060;H070;90038;Prizzi;Prizzi
056044;H071;01020;Proceno;Proceno
063061;H072;80079;Procida;Procida
010045;H073;16027;Propata;Propata
013192;H074;22030;Proserpio;Proserpio
059020;H076;04010;Prossedi;Prossedi
017156;H078;25050;Provaglio d'Iseo;Provaglio d'Iseo
017157;H077;25070;Provaglio Val Sabbia;Provaglio Val Sabbia
021069;H081;39040;Proves;Proves/Proveis
070056;H083;86040;Provvidenti;Provvidenti
004178;H085;12077;Prunetto;Prunetto
017158;H086;25080;Puegnago del Garda;Puegnago del Garda
062055;H087;82030;Puglianello;Puglianello
118037;H088;09050;Pula;Pula
030086;H089;33046;Pulfero;Pulfero
073022;H090;74026;Pulsano;Pulsano
016177;H091;24050;Pumenengo;Pumenengo
013193;H094;22030;Pusiano;Pusiano
112047;H095;07040;Putifigari;Putifigari
072036;H096;70017;Putignano;Putignano
064076;H097;83020;Quadrelle;Quadrelle
069070;H098;66040;Quadri;Quadri
001208;H100;10010;Quagliuzzo;Quagliuzzo
063062;H101;80019;Qualiano;Qualiano
005088;H102;14040;Quaranti;Quaranti
096087;M414;13854;Quaregna Cerreto;Quaregna Cerreto
006141;H104;15044;Quargnento;Quargnento
103058;H106;28898;Quarna Sopra;Quarna Sopra
103059;H107;28896;Quarna Sotto;Quarna Sotto
002107;H108;13017;Quarona;Quarona
